observation_date,CPIEHOUSE
1982-12-01,100.000
1983-01-01,100.500
1983-02-01,100.600
1983-03-01,100.600
1983-04-01,101.100
1983-05-01,101.600
1983-06-01,102.000
1983-07-01,102.400
1983-08-01,102.600
1983-09-01,103.100
1983-10-01,103.200
1983-11-01,103.300
1983-12-01,103.400
1984-01-01,104.000
1984-02-01,104.700
1984-03-01,104.800
1984-04-01,105.300
1984-05-01,105.700
1984-06-01,106.100
1984-07-01,106.800
1984-08-01,107.200
1984-09-01,107.700
1984-10-01,107.700
1984-11-01,107.600
1984-12-01,107.800
1985-01-01,108.000
1985-02-01,108.500
1985-03-01,108.900
1985-04-01,109.300
1985-05-01,110.100
1985-06-01,110.700
1985-07-01,111.000
1985-08-01,111.400
1985-09-01,111.700
1985-10-01,111.900
1985-11-01,112.200
1985-12-01,112.500
1986-01-01,112.800
1986-02-01,112.600
1986-03-01,112.600
1986-04-01,113.000
1986-05-01,113.100
1986-06-01,113.800
1986-07-01,113.900
1986-08-01,114.100
1986-09-01,114.500
1986-10-01,114.300
1986-11-01,114.000
1986-12-01,114.100
1987-01-01,114.700
1987-02-01,115.200
1987-03-01,115.700
1987-04-01,116.100
1987-05-01,116.600
1987-06-01,117.300
1987-07-01,117.700
1987-08-01,118.500
1987-09-01,118.600
1987-10-01,118.600
1987-11-01,118.600
1987-12-01,118.700
1988-01-01,119.500
1988-02-01,119.900
1988-03-01,120.500
1988-04-01,120.800
1988-05-01,121.200
1988-06-01,122.000
1988-07-01,122.500
1988-08-01,123.100
1988-09-01,123.300
1988-10-01,123.300
1988-11-01,123.400
1988-12-01,123.700
1989-01-01,124.300
1989-02-01,124.700
1989-03-01,125.400
1989-04-01,125.600
1989-05-01,126.100
1989-06-01,126.900
1989-07-01,128.000
1989-08-01,128.400
1989-09-01,128.500
1989-10-01,128.900
1989-11-01,129.200
1989-12-01,129.600
1990-01-01,130.900
1990-02-01,131.000
1990-03-01,131.800
1990-04-01,131.700
1990-05-01,132.000
1990-06-01,133.200
1990-07-01,134.300
1990-08-01,135.600
1990-09-01,135.800
1990-10-01,136.100
1990-11-01,136.000
1990-12-01,136.100
1991-01-01,137.600
1991-02-01,138.200
1991-03-01,138.500
1991-04-01,138.100
1991-05-01,138.300
1991-06-01,139.000
1991-07-01,139.900
1991-08-01,140.300
1991-09-01,140.300
1991-10-01,140.300
1991-11-01,140.400
1991-12-01,140.800
1992-01-01,141.700
1992-02-01,142.200
1992-03-01,142.700
1992-04-01,142.500
1992-05-01,142.600
1992-06-01,143.500
1992-07-01,144.300
1992-08-01,144.700
1992-09-01,144.300
1992-10-01,144.500
1992-11-01,144.400
1992-12-01,144.500
1993-01-01,145.400
1993-02-01,145.900
1993-03-01,146.500
1993-04-01,146.700
1993-05-01,146.800
1993-06-01,147.800
1993-07-01,148.200
1993-08-01,148.600
1993-09-01,148.500
1993-10-01,148.400
1993-11-01,148.200
1993-12-01,148.600
1994-01-01,149.400
1994-02-01,150.400
1994-03-01,150.800
1994-04-01,150.500
1994-05-01,150.700
1994-06-01,151.500
1994-07-01,152.000
1994-08-01,152.600
1994-09-01,152.300
1994-10-01,152.300
1994-11-01,152.100
1994-12-01,151.900
1995-01-01,153.200
1995-02-01,153.900
1995-03-01,154.400
1995-04-01,154.600
1995-05-01,154.700
1995-06-01,155.600
1995-07-01,156.400
1995-08-01,156.800
1995-09-01,156.600
1995-10-01,156.700
1995-11-01,156.500
1995-12-01,156.700
1996-01-01,158.000
1996-02-01,158.800
1996-03-01,159.400
1996-04-01,159.400
1996-05-01,159.600
1996-06-01,160.200
1996-07-01,161.300
1996-08-01,161.700
1996-09-01,161.300
1996-10-01,161.500
1996-11-01,161.400
1996-12-01,161.600
1997-01-01,162.900
1997-02-01,163.800
1997-03-01,164.100
1997-04-01,163.900
1997-05-01,163.700
1997-06-01,164.800
1997-07-01,165.600
1997-08-01,165.700
1997-09-01,165.400
1997-10-01,165.600
1997-11-01,165.600
1997-12-01,165.600
1998-01-01,166.300
1998-02-01,166.900
1998-03-01,167.300
1998-04-01,167.600
1998-05-01,167.700
1998-06-01,168.600
1998-07-01,169.300
1998-08-01,169.600
1998-09-01,169.500
1998-10-01,169.400
1998-11-01,169.300
1998-12-01,169.200
1999-01-01,169.800
1999-02-01,170.400
1999-03-01,171.000
1999-04-01,171.300
1999-05-01,171.400
1999-06-01,172.500
1999-07-01,173.200
1999-08-01,173.500
1999-09-01,173.700
1999-10-01,173.400
1999-11-01,173.300
1999-12-01,173.200
2000-01-01,174.400
2000-02-01,175.900
2000-03-01,176.600
2000-04-01,176.700
2000-05-01,176.800
2000-06-01,178.600
2000-07-01,179.600
2000-08-01,179.900
2000-09-01,180.300
2000-10-01,180.600
2000-11-01,180.500
2000-12-01,180.700
2001-01-01,183.100
2001-02-01,183.900
2001-03-01,184.700
2001-04-01,184.600
2001-05-01,185.100
2001-06-01,186.600
2001-07-01,186.800
2001-08-01,187.200
2001-09-01,186.400
2001-10-01,185.600
2001-11-01,185.700
2001-12-01,185.500
2002-01-01,186.500
2002-02-01,187.600
2002-03-01,188.400
2002-04-01,188.700
2002-05-01,188.900
2002-06-01,190.000
2002-07-01,190.500
2002-08-01,191.000
2002-09-01,190.700
2002-10-01,190.700
2002-11-01,190.500
2002-12-01,190.300
2003-01-01,191.600
2003-02-01,192.800
2003-03-01,194.100
2003-04-01,193.700
2003-05-01,194.100
2003-06-01,194.900
2003-07-01,195.700
2003-08-01,195.800
2003-09-01,195.400
2003-10-01,195.500
2003-11-01,194.700
2003-12-01,194.700
2004-01-01,196.200
2004-02-01,197.000
2004-03-01,198.500
2004-04-01,199.200
2004-05-01,199.600
2004-06-01,201.300
2004-07-01,202.100
2004-08-01,202.400
2004-09-01,201.900
2004-10-01,201.900
2004-11-01,201.400
2004-12-01,201.200
2005-01-01,202.500
2005-02-01,203.800
2005-03-01,206.100
2005-04-01,206.300
2005-05-01,205.900
2005-06-01,207.100
2005-07-01,208.600
2005-08-01,208.800
2005-09-01,208.300
2005-10-01,210.300
2005-11-01,210.100
2005-12-01,209.600
2006-01-01,211.500
2006-02-01,212.100
2006-03-01,213.000
2006-04-01,213.400
2006-05-01,213.900
2006-06-01,215.400
2006-07-01,216.400
2006-08-01,217.000
2006-09-01,216.800
2006-10-01,216.200
2006-11-01,216.300
2006-12-01,216.500
2007-01-01,218.093
2007-02-01,219.364
2007-03-01,220.385
2007-04-01,220.999
2007-05-01,221.235
2007-06-01,223.014
2007-07-01,223.668
2007-08-01,223.522
2007-09-01,223.200
2007-10-01,223.104
2007-11-01,223.194
2007-12-01,223.368
2008-01-01,224.930
2008-02-01,225.998
2008-03-01,227.851
2008-04-01,228.246
2008-05-01,229.118
2008-06-01,231.403
2008-07-01,233.331
2008-08-01,232.549
2008-09-01,231.128
2008-10-01,230.080
2008-11-01,228.745
2008-12-01,228.067
2009-01-01,229.176
2009-02-01,229.552
2009-03-01,229.924
2009-04-01,229.531
2009-05-01,229.153
2009-06-01,230.390
2009-07-01,230.537
2009-08-01,230.111
2009-09-01,229.265
2009-10-01,228.806
2009-11-01,227.715
2009-12-01,227.369
2010-01-01,227.846
2010-02-01,227.756
2010-03-01,227.917
2010-04-01,227.752
2010-05-01,227.915
2010-06-01,228.615
2010-07-01,228.938
2010-08-01,228.866
2010-09-01,228.487
2010-10-01,228.074
2010-11-01,227.738
2010-12-01,228.120
2011-01-01,228.802
2011-02-01,229.383
2011-03-01,229.885
2011-04-01,230.091
2011-05-01,230.683
2011-06-01,231.720
2011-07-01,232.396
2011-08-01,232.653
2011-09-01,232.676
2011-10-01,232.302
2011-11-01,232.135
2011-12-01,232.294
2012-01-01,232.965
2012-02-01,233.252
2012-03-01,233.694
2012-04-01,233.935
2012-05-01,234.161
2012-06-01,235.221
2012-07-01,235.553
2012-08-01,235.975
2012-09-01,236.222
2012-10-01,236.020
2012-11-01,236.170
2012-12-01,236.399
2013-01-01,237.139
2013-02-01,237.754
2013-03-01,237.998
2013-04-01,238.319
2013-05-01,239.202
2013-06-01,240.424
2013-07-01,240.794
2013-08-01,240.950
2013-09-01,241.225
2013-10-01,240.807
2013-11-01,240.976
2013-12-01,241.479
2014-01-01,242.961
2014-02-01,243.657
2014-03-01,244.730
2014-04-01,244.444
2014-05-01,245.513
2014-06-01,246.649
2014-07-01,247.257
2014-08-01,247.365
2014-09-01,247.455
2014-10-01,247.269
2014-11-01,247.156
2014-12-01,247.439
2015-01-01,248.288
2015-02-01,248.867
2015-03-01,249.337
2015-04-01,249.725
2015-05-01,250.161
2015-06-01,251.682
2015-07-01,252.192
2015-08-01,252.400
2015-09-01,252.715
2015-10-01,252.548
2015-11-01,252.519
2015-12-01,252.710
2016-01-01,253.625
2016-02-01,254.278
2016-03-01,254.755
2016-04-01,255.064
2016-05-01,256.163
2016-06-01,257.698
2016-07-01,258.399
2016-08-01,259.011
2016-09-01,259.676
2016-10-01,259.822
2016-11-01,259.885
2016-12-01,260.459
2017-01-01,261.654
2017-02-01,262.509
2017-03-01,262.794
2017-04-01,263.328
2017-05-01,264.176
2017-06-01,265.420
2017-07-01,265.684
2017-08-01,266.442
2017-09-01,266.838
2017-10-01,267.063
2017-11-01,267.116
2017-12-01,267.790
2018-01-01,268.912
2018-02-01,269.806
2018-03-01,270.599
2018-04-01,271.182
2018-05-01,272.095
2018-06-01,272.906
